"Countries, territories and areas","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Slovenia","2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Slovenia","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Slovenia","2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Slovenia","2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Slovenia","2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Slovenia","2007","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Solomon Islands","2022","Yes","No","Yes","No","Yes","No","Yes","Yes",". . .","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes",". . .","No","Yes","Yes","No","No","Yes","No","No","Not applicable"
"Solomon Islands","2020","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Solomon Islands","2018","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Solomon Islands","2016","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Solomon Islands","2014","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Solomon Islands","2012","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Solomon Islands","2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Solomon Islands","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Solomon Islands","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Somalia","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","No","Not applicable"
"Somalia","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Somalia","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Somalia","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Somalia","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Somalia","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Somalia","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Somalia","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Somalia","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"South Africa","2022","Yes","No","Yes","No","Yes","No","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","6","No","Yes","Yes","No","No","No","Yes","No","Not applicable"
"South Africa","2020","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","No",""
"South Africa","2018","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","No",""
"South Africa","2016","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","No",""
"South Africa","2014","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","No",""
"South Africa","2012","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","No",""
"South Africa","2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","No",""
"South Africa","2008","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No",""
"South Africa","2007","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No",""
"South Sudan","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","No","Not applicable"
"South Sudan","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"South Sudan","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"South Sudan","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"South Sudan","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"South Sudan","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"South Sudan","2010","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No",""
"South Sudan","2008","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No",""
"South Sudan","2007","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No",""
"Spain","2022","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Not applicable"
"Spain","2020","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes",""
"Spain","2018","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes",""
"Spain","2016","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes",""
"Spain","2014","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes",""
"Spain","2012","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes",""
"Spain","2010","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes",""
"Spain","2008","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes",""
"Spain","2007","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes",""
"Sri Lanka","2022","Yes","No","Yes","No","Yes","Yes","Yes","Yes","6","Yes","Yes","Yes","No","Yes","Yes","Not applicable","No","No","Yes","Yes","10","No","No","No","No","No","Yes","No","No","Not applicable"
"Sri Lanka","2020","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Sri Lanka","2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Sri Lanka","2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Sri Lanka","2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Sri Lanka","2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Sri Lanka","2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Sri Lanka","2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Sri Lanka","2007","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Sudan","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Not applicable"
"Sudan","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Sudan","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Sudan","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Sudan","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Sudan","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Sudan","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Sudan","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Sudan","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes",""
"Suriname","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Not applicable"
"Suriname","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable",""
"Suriname","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable",""
"Suriname","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable",""
"Suriname","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable",""
"Suriname","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Suriname","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Suriname","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Suriname","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Sweden","2022","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes",". . .","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Sweden","2020","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Sweden","2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Sweden","2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Sweden","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Sweden","2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Sweden","2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Sweden","2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Sweden","2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Switzerland","2022","Yes","Yes","No","No","No","No","No","Yes","5","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","Yes","No"
"Switzerland","2020","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Switzerland","2018","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Switzerland","2016","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Switzerland","2014","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Switzerland","2012","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Switzerland","2010","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Switzerland","2008","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Switzerland","2007","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Syrian Arab Republic","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes",". . .","No","Yes","Yes","No","No","No","No","No","Not applicable"
"Syrian Arab Republic","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Syrian Arab Republic","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Syrian Arab Republic","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Syrian Arab Republic","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Syrian Arab Republic","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Syrian Arab Republic","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Syrian Arab Republic","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Syrian Arab Republic","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Turkiye","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","No","No","Yes","Yes","No","Not applicable"
"Turkiye","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Turkiye","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Turkiye","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Turkiye","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Turkiye","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Turkiye","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Turkiye","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No",""
"Turkiye","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No",""
"Tajikistan","2022","Yes","Yes","Yes","Yes","Yes","No","No","Yes",". . .","Yes","No","No","No","No","No","No","No","No","Yes","Yes",". . .","No","No","No","No","Yes","Yes","No","No","Not applicable"
"Tajikistan","2020","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","No","No","No","Yes","Yes","No","No",""
"Tajikistan","2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","No","No","No","Yes","Yes","No","No",""
"Tajikistan","2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Tajikistan","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Tajikistan","2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Tajikistan","2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Tajikistan","2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","No","No","No",""
"Tajikistan","2007","Yes","Yes","Yes","Yes","Yes","No","No","No","","No","No","No","No","No","No","No","Yes","No","Yes","No","","No","No","No","No","No","No","No","No",""
"Thailand","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","No","Yes","No","No","No","No","Yes","Yes","7","No","Yes","Yes","No","Yes","Yes","Yes","No","Not applicable"
"Thailand","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","Yes","Yes","Yes","No",""
"Thailand","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","Yes","Yes","Yes","No",""
"Thailand","2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Thailand","2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Thailand","2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Thailand","2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Thailand","2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Thailand","2007","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Timor-Leste","2022","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","6","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","10","No","No","No","Yes","No","Yes","Yes","No","Not applicable"
"Timor-Leste","2020","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","Yes","No","Yes","Yes","No",""
"Timor-Leste","2018","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","Yes","No","Yes","Yes","No",""
"Timor-Leste","2016","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","Yes","No","Yes","Yes","No",""
"Timor-Leste","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
